66,0.000000,32,0.562499,936,0.632183,42,0.737978,3,1.057376,728,1.238360,546,1.483138,310,1.782887,265,1.949487,672,2.092406,690,2.267428,44,2.273886,10,2.639118,160,2.890213,322,2.914605,33,3.092914,144,3.177766,992,3.422687,81,3.466570,484,3.547139,335,3.823072,108,3.846959,5,4.370389,889,4.705889,71,4.762037,129,4.922877,261,5.143504,145,5.151281,113,5.158788,565,5.166548,524,5.173619,584,5.178758,960,5.260659,836,5.755634,737,5.775019,605,5.858857,569,5.928629,782,5.969686,0,6.039141,194,6.078959,280,6.094420,588,6.131169,391,6.134496,452,6.162923,61,6.236377,168,6.325785,659,6.413483,85,6.532593,419,6.643036,528,6.678443,4,6.731498,34,6.737180,460,6.817180,725,6.892855,779,6.968031,170,6.986753,192,7.091114,385,7.117753,428,7.153292,158,7.242371,514,7.298479,65,7.352044,8,7.356720,336,7.357545,896,7.377811,653,7.410692,6,7.424536,156,7.435558,516,7.491051,680,7.506020,519,7.590748,388,7.647782,70,7.705996,138,7.710411,14,7.732243,640,7.788758,350,7.797265,112,7.832953,748,7.850070,577,7.861286,165,7.866698,803,7.931800,80,7.935691,301,7.938567,848,8.026719,582,8.030819,260,8.108272,218,8.136757,888,8.206291,224,8.251726,393,8.252583,490,8.260913,597,8.285254,256,8.314610,12,8.406692,652,8.417193,53,8.439054,772,8.452627,20,8.485673,538,8.513665,324,8.526201,307,8.570937,961,8.622318,23,8.674926,102,8.682943,412,8.698043,356,8.708649,134,8.711176,376,8.741113,642,8.780597,698,8.790856,525,8.829504,288,8.830356,120,8.926689,574,8.945216,723,8.954265,225,8.992357,636,8.996382,64,8.998449,36,9.077606,2,9.251420,422,9.340843,74,9.357998,193,9.445638,775,9.458865,143,9.474445,176,9.544622,35,9.558511,880,9.565570,313,9.626868,917,9.661230,103,9.670805,325,9.706220,581,9.737378,683,9.805835,513,9.813270,392,9.822711,746,9.826444,834,9.842058,98,9.879219,37,9.899564,465,9.939026,529,9.946293,608,9.999036
519,0.000000,597,5.904020,908,7.423991
78,0.000000,292,2.463160,475,4.161325,156,4.448485,515,4.485942,400,4.882777,113,6.204232,2,6.582766,178,6.704729,0,6.769048,806,6.848111,64,6.882742,209,6.968369,729,7.068755,588,7.317512,73,7.544012,808,7.585778,965,7.692629,465,7.802271,834,7.867371,70,8.241004,458,8.649254,958,8.672168,812,8.793070,775,8.830346,271,8.915967,54,8.980138,34,9.099719,1,9.151007,256,9.179850,388,9.248158,276,9.307243,550,9.568923,389,9.685434,19,9.728577,138,9.748265,280,9.843501
28,0.000000,229,1.076633,676,2.449868,265,2.974069,554,4.021584,737,4.440586,194,8.282946
203,0.000000,934,3.094776
307,0.000000,214,3.386774,116,3.626597,85,6.798449,427,6.829394,128,8.698870,897,9.606190,76,9.627954
278,0.000000,649,1.744653,128,2.176432,257,2.443105,542,2.472354,165,2.544587,161,2.632586,295,2.867809,993,2.868327,524,3.176924,972,3.656448,80,3.980194,897,4.318978,14,4.345637,584,4.953830,259,5.219916,661,5.369705,130,5.492589,44,5.573773,581,5.644314,250,5.849780,273,6.149255,207,6.303840,171,6.316990,360,6.332119,76,6.337130,43,6.344378,768,6.611995,296,6.668480,280,6.901295,822,6.920219,796,6.921816,261,6.959315,806,7.818781,4,8.015625,32,8.017109,277,8.070347,36,8.078597,6,8.090708,813,8.258242,143,8.298085,499,8.377175,293,8.511975,389,8.610417,144,8.631499,832,8.670948,793,8.833890,33,8.976393,146,8.986264,193,9.018858,260,9.032898,156,9.047418,108,9.071704,145,9.189900,728,9.223579,798,9.246602,304,9.251187,12,9.322379,324,9.389311,18,9.419048,0,9.425056,465,9.476983,582,9.521630,120,9.550467,20,9.610161,960,9.616286,528,9.637792,269,9.656444,254,9.835542,571,9.927011,525,9.957454,81,9.976752
193,0.000000,145,0.470854,960,0.835478,286,1.464022,98,1.777159,529,2.021317,659,2.071613,289,3.790701,64,4.174657,226,4.245425,392,4.482475,149,4.800919,322,4.846979,775,5.301320,812,5.466807,0,5.574995,128,5.596939,588,5.614994,677,5.660930,2,5.823387,808,5.826732,70,5.946570,249,6.033259,393,6.066746,958,6.072097,402,6.140532,178,6.158386,352,6.162910,389,6.221331,258,6.291569,778,6.359819,349,6.373362,783,6.517624,388,6.627525,76,6.674858,608,6.806268,428,6.882345,276,6.966020,138,6.982577,435,7.017506,15,7.084570,683,7.157864,96,7.178618,556,7.202593,1,7.211715,133,7.252411,882,7.285088,634,7.396558,561,7.410107,158,7.445694,570,7.528598,300,7.626803,53,7.636040,640,7.660011,917,7.826565,325,7.837155,268,7.882484,902,8.005975,196,8.024654,729,8.041947,786,8.112799,465,8.151315,74,8.172759,17,8.190180,118,8.190939,784,8.256349,163,8.263232,485,8.308178,528,8.320987,520,8.439997,515,8.466971,18,8.469467,333,8.492431,793,8.504818,5,8.634382,72,8.731920,112,8.825404,777,8.914375,834,8.939910,218,9.040438,406,9.088522,273,9.101215,280,9.129079,24,9.168865,438,9.172751,391,9.259364,961,9.275412,546,9.287546,557,9.316592,208,9.326639,71,9.371693,560,9.416624,688,9.435840,579,9.480307,45,9.499779,644,9.499989,535,9.574299,210,9.576865,14,9.588339,813,9.589253,550,9.617222,57,9.621794,165,9.681760,888,9.725277,267,9.772825,188,9.808113,279,9.841794,47,9.862597,69,9.889448,748,9.890343,257,9.905345,360,9.953674,932,9.993149
767,0.000000,550,5.377365,794,6.466101,322,8.039581,464,9.172225,683,9.892524
226,0.000000,904,0.688902,249,4.009521,70,7.477878,112,7.932683,393,9.138696,577,9.628221,675,9.824128,325,9.827819
3,0.000000,88,1.000177,288,1.497466,65,1.503327,310,1.904572,225,2.200438,85,2.366140,5,2.408605,76,2.558556,211,2.714022,71,2.881928,690,3.524620,144,3.643030,61,3.677176,224,3.945135,92,3.963971,704,4.538295,452,4.648710,64,4.955675,2,5.245853,69,5.495534,673,5.512659,812,5.596839,74,5.676395,274,5.747509,775,5.917420,260,5.930786,889,6.004837,435,6.036201,32,6.043752,427,6.191533,129,6.430498,113,6.508348,321,6.535652,560,6.619497,105,6.635556,4,6.654679,569,6.821290,352,6.926790,73,6.946295,588,7.068847,15,7.094620,34,7.131050,724,7.160377,524,7.391350,601,7.403963,653,7.476033,698,7.521034,972,7.636743,528,7.792518,681,7.824146,728,7.844623,128,7.945239,20,7.947678,94,7.961651,44,8.027481,397,8.154526,258,8.189158,130,8.300928,118,8.332208,51,8.421807,885,8.428900,584,8.446691,148,8.452890,544,8.465921,852,8.493684,917,8.520332,359,8.524947,280,8.613335,226,8.739572,0,8.782127,595,8.833458,249,8.844634,33,8.847907,848,8.859081,267,8.979494,556,9.085204,72,9.129506,416,9.147767,388,9.238700,484,9.310499,398,9.338542,156,9.377087,576,9.487516,808,9.541833,798,9.657985,392,9.697307,317,9.728816,340,9.870029,458,9.916218,178,9.954507,218,9.955128,240,9.984026
483,0.000000,371,3.300233,738,3.503247
712,0.000000,41,3.419746,5,3.446975,76,3.843878,61,3.919321,935,4.037452,37,4.112502,682,4.405585,18,4.521693,976,6.175506,546,6.543784,64,6.581100,524,6.589680,435,6.730120,352,6.790905,111,6.855789,588,6.955240,540,6.974774,889,7.026697,419,7.387641,226,7.467150,972,7.646778,158,7.692821,192,8.007933,517,8.021595,817,8.132101,273,8.429886,900,8.442765,8,8.615332,133,8.862117,896,8.910137,813,8.939674,586,8.962564,347,8.997281,467,9.137647,97,9.258076,960,9.263083,388,9.310357,580,9.506319,778,9.590847,480,9.658882,21,9.755779,6,9.787953,746,9.791108,209,9.821525,16,9.855482
920,0.000000,51,0.571952,525,5.057578,524,7.777746,64,7.849950,324,7.904200,209,8.031937,32,8.097884,265,8.289667,458,8.341263,352,8.591257,528,8.655303,972,8.945117,812,9.403321,177,9.836964,782,9.868147,317,9.999099
566,0.000000,804,5.751355,786,6.509834,37,8.721543,64,8.802799,265,8.873743,458,8.899801,775,9.030269,334,9.049453,812,9.508036
768,0.000000,291,0.005418,806,0.713073,545,1.039767,277,1.194570,4,1.739424,936,2.743510,578,2.873116,258,3.145805,32,3.339759,3,3.469833,582,3.521930,288,3.542506,595,3.591950,609,3.651099,65,3.871209,310,3.974464,961,4.009631,778,4.019065,129,4.185459,47,4.260550,85,4.369525,33,4.388885,73,4.542394,88,4.665910,760,4.702863,69,4.723647,798,4.775235,5,4.996049,70,5.031627,1,5.060385,6,5.155958,449,5.347433,130,5.616816,728,5.973283,347,6.012445,401,6.106092,156,6.196868,484,6.211817,579,6.262354,848,6.299624,273,6.330178,280,6.332725,211,6.481711,889,6.549916,25,6.643130,325,6.656684,836,6.662615,226,6.700780,254,6.709004,524,6.836944,160,6.889561,902,6.919820,784,6.922945,204,6.925398,12,6.947999,720,6.958251,553,7.061810,536,7.114401,188,7.121102,1010,7.121938,276,7.165036,61,7.204734,286,7.249512,1000,7.314668,403,7.352286,18,7.396723,68,7.401580,748,7.444583,10,7.461696,8,7.504242,274,7.616405,648,7.635490,586,7.766563,692,7.808482,490,7.815286,776,7.826912,144,7.878122,301,7.881115,840,7.903872,249,7.941750,554,7.945544,136,7.958988,322,7.983790,313,8.029352,176,8.033550,81,8.038568,588,8.050474,307,8.076776,432,8.096135,256,8.113639,292,8.145332,817,8.205494,440,8.269379,386,8.290988,145,8.292693,180,8.293744,467,8.357334,112,8.369737,309,8.400949,565,8.437301,544,8.448285,690,8.453608,74,8.643901,659,8.671957,533,8.673769,592,8.703843,628,8.739104,992,8.747990,230,8.749947,324,8.791845,642,8.804537,158,8.825719,620,8.909204,882,8.984194,577,8.998473,261,9.077195,128,9.132787,672,9.142411,266,9.165350,389,9.222165,104,9.283801,326,9.337528,262,9.348356,141,9.356330,520,9.366112,92,9.386448,304,9.395290,0,9.424389,64,9.535965,267,9.572966,335,9.588922,132,9.590130,528,9.613473,775,9.717023,271,9.728534,201,9.775312,151,9.779175,706,9.830728,416,9.965135,754,9.980893
125,0.000000,74,5.218314,321,5.453642,1006,8.274870
740,0.000000,0,2.234296,416,2.427947,556,2.556112,520,2.684714,525,2.745802,58,3.263635,947,4.683224,260,5.263656,70,5.848925,576,6.007434,519,6.057598,25,6.058859,380,6.081747,80,6.172721,310,6.248135,325,6.323356,64,6.337407,87,6.527209,880,6.566817,226,6.662806,61,6.729992,588,6.859303,209,6.920523,399,7.055400,677,7.116860,338,7.310732,88,7.797902,784,7.806633,465,7.975535,152,8.154182,186,8.201689,189,8.301214,36,8.340948,393,8.362077,412,8.540130,2,8.551760,54,8.594101,269,8.632218,902,8.632515,43,8.666836,885,8.740839,51,8.805314,50,8.830470,188,8.851298,435,8.943612,904,8.958287,178,8.998430,164,9.024732,19,9.104050,160,9.117148,267,9.163355,276,9.374103,389,9.503124,378,9.557013,554,9.567448,240,9.589200,265,9.697041,176,9.767902,218,9.863434,230,9.865616
20,0.000000,184,0.213216,328,1.180469,401,1.285581,578,1.465975,553,2.213267,28,2.493191,131,3.160295,48,3.307407,273,3.406299,813,3.650040,160,3.735676,934,3.895286,416,4.149741,10,4.305911,280,4.345807,310,4.760329,24,4.796566,114,4.916447,13,4.962842,385,5.256862,640,5.290231,771,5.350015,204,5.357226,896,5.398200,772,5.464516,212,5.482587,647,5.620680,276,5.634430,811,5.690251,671,5.762015,64,5.798497,882,5.906506,783,5.943977,682,6.070698,148,6.087162,262,6.111861,435,6.251395,229,6.832910,266,6.890154,588,6.947133,151,7.103379,386,7.115233,68,7.176097,89,7.231064,236,7.250693,0,7.265809,65,7.301258,627,7.393629,496,7.510118,525,7.674199,608,7.858366,193,7.978664,768,8.008965,676,8.053862,180,8.064831,490,8.081431,8,8.101283,720,8.241005,50,8.335204,793,8.388114,419,8.393732,134,8.422298,812,8.427802,438,8.460762,930,8.522614,576,8.570903,176,8.588217,208,8.664789,66,8.752958,776,8.774058,25,8.880261,19,9.120562,642,9.185699,352,9.211732,128,9.246593,72,9.278724,644,9.289596,322,9.296284,593,9.299166,12,9.424003,992,9.473431,201,9.537646,932,9.541883,224,9.573056,936,9.619152,87,9.676775,44,9.752751,529,9.774107,675,9.782618,650,9.852867,5,9.914146,97,9.925915,33,9.996045
864,0.000000,49,2.615215,177,3.107169,704,3.275017,737,3.493905,518,6.369812,299,6.730688,409,7.078576,194,7.370189,82,7.585267,64,7.923488,209,8.353312,164,8.440614,265,8.638229,647,9.517949,660,9.553405
235,0.000000,268,7.514480
660,0.000000,590,0.113408,218,1.353066,547,2.042413,557,2.065352,177,2.411021,690,2.449711,797,2.749927,720,3.838986,704,3.915303,628,4.447093,556,4.486303,452,4.492234,76,4.990137,935,6.093443,148,6.450894,208,6.545745,80,6.684540,79,6.971790,378,7.047575,68,7.073054,737,7.458101,268,7.628029,534,7.719514,706,7.842580,273,7.881832,588,7.945318,835,8.020832,644,8.047066,562,8.257302,33,8.549145,723,8.642410,158,8.656764,914,8.700127,340,8.709613,652,8.763906,609,8.805602,640,8.835528,338,8.910012,64,9.058712,422,9.177250,458,9.206046,642,9.327247,784,9.360065,812,9.415186,69,9.543406,772,9.572120,775,9.653508,257,9.832474,291,9.842947,152,9.983021,930,9.984160
233,0.000000,108,1.071157,452,1.502502,170,2.263252,272,3.185151,161,6.625429,561,6.965013,512,7.250296,513,7.415838,156,7.757154,657,7.884861,34,7.971670,376,8.510719,612,9.514375,502,9.663277,573,9.892899
337,0.000000,20,0.638016,184,1.546149,28,2.609995,229,2.675539,280,4.238522,328,5.076303,12,5.425950,930,5.520604,18,5.874066,16,6.069929,52,6.190527,675,6.518925,48,6.857309,275,6.975278,692,7.126436,833,7.303337,2,7.315195,686,7.411053,13,7.648934,642,7.884135,540,8.016985,793,8.245883,671,8.286082,32,8.495771,193,8.536115,729,8.604705,834,8.712500,129,8.887650,629,8.925441,131,8.945730,689,9.194124,647,9.201649,775,9.280540,782,9.464175,900,9.502294,113,9.612448,961,9.777845,148,9.972085,8,9.975379
170,0.000000,512,0.175631,704,1.184336,376,1.278082,612,1.879235,573,2.414199,34,2.731823,330,3.537516,768,4.132982,291,4.568045,70,4.832371,4,5.073923,806,5.134244,502,5.400165,578,5.644559,288,5.682608,225,6.110158,274,6.352509,322,6.878815,32,6.888831,782,6.954228,112,7.020835,728,7.124213,545,7.188976,2,7.232894,834,7.275205,692,7.352001,6,7.396116,292,7.420313,726,7.506514,74,7.644997,744,7.811255,180,7.856934,15,7.867897,69,7.876871,267,7.929163,391,8.026286,675,8.114064,848,8.118758,490,8.185279,582,8.198735,160,8.234027,25,8.243612,260,8.284659,393,8.342276,708,8.529542,588,8.542552,480,8.573343,276,8.609529,156,8.685251,48,8.698932,72,8.793562,273,8.918940,772,9.191086,1013,9.193687,1,9.198828,113,9.262648,936,9.299994,596,9.369838,748,9.384860,787,9.455512,307,9.459567,18,9.488645,277,9.634293,540,9.643168,576,9.663258,16,9.692175,514,9.766395,161,9.782258,958,9.827855,560,9.863365,729,9.900019,214,9.956363,547,9.991849
20,0.000000,578,0.890733,184,1.663608,24,2.247806,262,2.480021,266,2.788931,930,2.965145,65,3.382636,328,3.419060,771,3.889945,513,4.246859,540,4.417327,401,4.490010,156,4.714495,900,4.795889,28,4.999360,37,5.206585,221,5.554455,21,5.690876,280,5.815207,276,5.875555,313,5.915138,826,5.959237,416,6.201418,671,6.296852,480,6.529861,459,6.533981,292,6.753635,193,6.762464,608,6.889478,12,6.899812,385,6.917694,2,7.361130,675,7.489799,310,7.608185,273,7.633969,553,7.672343,178,7.839027,777,8.358473,392,8.498888,296,8.522422,54,8.525211,145,8.662765,811,8.904378,32,8.919620,136,8.952827,129,9.011920,19,9.042631,4,9.058617,659,9.123079,18,9.256508,640,9.307507,658,9.323130,16,9.339271,834,9.361274,61,9.404047,96,9.438488,929,9.464509,642,9.491685,582,9.505258,258,9.522245,813,9.548774,6,9.648775,560,9.703172,275,9.708810,132,9.719259,536,9.793381,803,9.845544,286,9.903135
577,0.000000,65,1.044846,659,1.650559,224,1.980275,608,2.483150,777,2.622290,652,3.051950,55,3.084525,92,3.125387,704,3.444691,106,3.971386,8,4.481613,586,4.779887,176,4.811263,748,5.024231,795,5.031993,257,5.307904,32,5.313593,484,5.496575,597,5.627334,538,5.837542,428,5.861454,104,5.952205,690,5.973354,210,5.984770,42,6.054252,456,6.276908,74,6.294207,3,6.436564,467,6.451764,836,6.549866,376,6.779067,272,6.796915,250,6.836303,616,6.923208,556,7.048104,34,7.301174,64,7.411978,80,7.520536,284,7.528025,658,7.535087,102,7.548712,310,7.639497,44,7.700960,134,7.811928,70,7.852649,324,7.862568,72,8.011299,840,8.015699,385,8.088661,393,8.258733,542,8.345482,782,8.382961,896,8.680362,86,8.706047,352,8.708032,281,8.737445,33,8.740616,182,8.745540,783,8.819616,325,8.853414,322,9.024364,132,9.208548,313,9.211809,288,9.218516,112,9.225693,2,9.291455,15,9.308877,391,9.329369,140,9.415231,274,9.416927,144,9.461667,600,9.517405,6,9.668657,822,9.689762,775,9.723899,798,9.821372,136,9.860401,554,9.886817,336,9.926647,178,9.931007
668,0.000000,149,1.204088,322,2.787587,917,3.684950,683,4.552822,3,5.577588,690,5.584454,333,6.216426,452,6.877444,23,6.992030,310,7.985987,391,8.140075,65,8.725574,356,8.748908,136,9.053521,131,9.152102
19,0.000000,776,0.867888,436,1.354447,0,3.200717,134,4.501955,274,5.228954,40,6.114785,416,6.280781,124,6.473037,527,7.026568,113,7.057018,530,7.596377,525,7.680269,465,7.840591,85,7.865513,724,8.015892,786,8.141801,9,8.232822,168,8.285814,962,8.466136,310,8.552027,559,8.790423,399,8.935761,114,8.956227,802,9.000718,388,9.054609,196,9.456449,584,9.671929,403,9.822854,128,9.934985,334,9.972933
916,0.000000,156,2.873268,158,4.871257
812,0.000000,394,1.911161,155,4.325869,264,4.731691,75,5.015992,0,6.377331,221,6.447297,399,6.626610,834,7.077541,465,7.124583,786,7.132681,128,7.418623,70,7.688832,671,7.895289,76,8.283566,334,8.326977,261,8.800772,556,8.920793,542,9.452380,416,9.559298,158,9.871093
762,0.000000,538,0.436999,588,9.426911
273,0.000000,296,1.279101,583,5.480220,768,6.216851,291,6.346696,832,6.442044,6,7.401837,166,7.422506,286,7.456402,545,7.518474,260,7.837817,145,7.869042,32,7.880478,304,7.943528,277,8.129096,690,8.209047,1001,8.354219,806,8.488521,144,8.511918,578,8.577008,156,9.021471,2,9.401539,692,9.419731,659,9.517984,23,9.552092,576,9.569775,307,9.687562,605,9.774222,9,9.835446,180,9.917635
743,0.000000,88,2.651509,128,6.234451,776,6.304015,76,6.697747,673,6.825318,44,7.392479,0,7.643718,70,8.065604,675,8.120441,897,8.379617,416,8.765122,542,8.769064,723,9.021531,652,9.403559,388,9.646063,322,9.763112,393,9.865544,33,9.871961
229,0.000000,265,9.616378
884,0.000000,196,0.927998,537,2.863189,803,3.327187,57,5.213971,549,7.548951,25,7.584132,12,8.447793,571,8.597723,375,8.666361,496,8.984849,186,9.101547,128,9.500245
919,0.000000,964,2.785422
719,0.000000,304,1.034841,552,1.436047,546,2.501879,588,6.149799,2,7.650382,664,8.199789,335,8.320954,260,8.343613,958,8.608903,392,9.434512,54,9.437051,129,9.636724,885,9.663591,69,9.999966
348,0.000000,26,2.153097,17,2.544733,515,2.648082,164,2.880512,268,2.949660,500,3.726175,68,5.099037,588,5.103683,70,5.162276,325,5.349813,322,5.501090,33,5.855030,640,5.875499,417,5.887785,8,6.018319,725,6.245963,772,6.323725,519,6.375867,467,6.407059,795,6.423692,89,6.645809,798,6.820917,609,6.886843,112,6.943700,786,6.950455,994,7.000830,514,7.073449,81,7.153428,0,7.363476,41,7.438904,320,7.469203,16,7.479298,776,7.487957,833,7.493838,995,7.571812,168,7.597252,677,7.673778,577,7.678384,347,7.706361,648,7.723659,608,7.795064,723,7.870771,20,7.895384,908,7.917276,516,7.936046,334,7.986648,185,8.011620,232,8.022177,210,8.107651,391,8.109311,2,8.119089,422,8.220414,533,8.222320,729,8.222969,947,8.296993,565,8.330682,644,8.402432,40,8.437615,113,8.489157,163,8.498972,82,8.651295,399,8.667759,37,8.676154,1,8.677246,203,8.687023,554,8.832818,392,8.845215,273,8.960291,254,9.000071,896,9.011972,535,9.068742,349,9.110276,550,9.113132,149,9.150908,706,9.164293,620,9.172238,687,9.175010,130,9.187978,280,9.375895,578,9.380980,18,9.385521,886,9.442464,257,9.474727,579,9.592162,707,9.621463,296,9.635302,675,9.647699,545,9.676777,652,9.685581,936,9.712444,645,9.739089,85,9.764110,132,9.890229,102,9.892062,427,9.936306,993,9.946749
174,0.000000,69,1.190701,401,1.425889,553,2.057913,416,2.826611,544,3.990257,81,4.746197,645,4.795372,32,4.838586,329,4.965743,484,5.346217,129,5.593576,565,5.664219,113,5.711204,132,6.742941,516,6.778347,301,6.901347,130,7.514465,80,7.872048,292,7.997861,514,8.077720,140,8.079993,156,8.403344,310,8.821466,600,9.038269,512,9.038327,728,9.143840,70,9.227380,537,9.532177,502,9.553952,58,9.649404,112,9.656274,803,9.697649,43,9.747861,26,9.846997
808,0.000000,128,0.744490,499,1.606656,112,2.760036,897,6.121833,44,7.489681,888,8.267193,542,9.058615,6,9.749504,260,9.848641
617,0.000000,649,2.957774,796,3.680855,128,6.735832,544,7.959350,897,9.335209,0,9.557545,388,9.642951,168,9.763758,336,9.795593
487,0.000000,18,3.708246,84,5.480334,16,6.239592,540,6.678124,900,8.033374,833,8.124949,232,8.533563,202,8.638441,368,8.869133,929,9.254024,275,9.268400,788,9.298990,217,9.831978
786,0.000000,334,1.503314,168,4.434824,962,6.399676,336,7.546117
814,0.000000,723,1.841194,652,1.926153,102,5.477046,422,5.700110,281,6.442734,292,7.184897,574,8.581262,3,9.550493,6,9.714766,88,9.751210
593,0.000000,650,1.235656,261,1.943832,145,4.173857,659,5.208143,960,7.163288,96,9.292697
131,0.000000,148,0.776056,8,2.591107,340,2.755741,795,3.060530,322,3.632766,586,3.925306,68,4.517939,257,4.523979,994,4.603890,49,4.644303,277,4.841302,609,5.294845,33,5.403194,176,5.476035,40,5.512193,802,5.525268,291,5.675085,784,5.837305,552,5.940354,267,6.064414,335,6.242816,687,6.367170,683,6.418628,993,6.461170,260,6.533752,577,6.781571,152,6.824946,723,6.874298,258,6.912367,545,6.925329,798,6.926767,74,7.007627,129,7.015245,82,7.038512,725,7.290383,692,7.791657,206,7.795922,9,7.885072,576,8.100324,640,8.235340,648,8.235860,554,8.278101,210,8.295098,165,8.296818,514,8.397253,588,8.508867,47,8.571711,259,8.640687,449,8.743934,78,8.910543,388,8.921993,292,8.934009,400,8.955582,15,9.107288,936,9.111817,475,9.141493,862,9.194768,72,9.368411,772,9.368954,1010,9.487966,518,9.516110,1021,9.532357,160,9.586305,787,9.593834,584,9.648054,405,9.665553,89,9.697786,516,9.714564,389,9.767028,64,9.868588,24,9.917898,192,9.935516
993,0.000000,259,5.159405,353,7.097535,244,9.165505
672,0.000000,170,2.624127,161,2.647555,419,3.236595,2,3.449284,561,3.722085,392,4.188840,958,4.198856,295,4.294846,524,4.350501,276,4.630784,54,4.675788,883,4.870111,0,5.521890,45,5.567614,677,5.840336,947,5.920962,273,5.922221,768,6.103607,729,6.237740,180,6.248111,556,6.252409,882,6.408857,5,6.426193,149,6.569792,806,6.600206,76,6.643995,160,6.821939,4,6.822930,80,6.834569,130,6.924561,106,6.953884,6,7.028651,525,7.204126,33,7.306820,262,7.309153,193,7.320981,64,7.353172,783,7.396058,673,7.400783,793,7.485616,68,7.680152,589,7.749036,277,7.755673,460,7.768790,66,7.792276,265,7.943130,307,7.974128,936,8.048179,10,8.150744,133,8.159107,438,8.169998,226,8.170643,784,8.178612,8,8.182307,128,8.198731,324,8.208832,465,8.252325,145,8.280495,516,8.298418,144,8.349624,70,8.455392,554,8.541794,659,8.607095,675,8.634309,177,8.651375,43,8.662848,609,8.713305,627,8.738587,325,8.815981,786,8.874600,428,8.914946,286,8.984882,178,9.093726,335,9.120949,258,9.182981,588,9.250612,333,9.351603,795,9.352943,257,9.392480,1,9.426638,775,9.480007,249,9.484398,322,9.535659,256,9.542360,389,9.556641,440,9.566194,405,9.619386,112,9.701004,151,9.713094,81,9.721582,512,9.742849,888,9.747265,291,9.767288,857,9.781261,595,9.787302,640,9.857918
